application_id,user_id,first_name,last_name,date_of_birth,place_of_birth,gender,nationality,address,father_name,mother_name,marital_status,occupation,document_type,photo_path,signature_path,id_number,status,updated_at,created_at
1,1,Thomas,White,1995-01-04,Fort Worth,female,United States,"6636 Pine Lane, Austin",Thomas White,Richard Clark,single,Retired,nationalID,../uploads/user_1/user_photo/ID_photo_1.png,../uploads/user_1/user_signature/signature_1.png,5445371704752,Fraudulent,2024-03-05 18:33:03,2023-11-28 02:31:42
2,2,Joseph,Clark,1983-10-18,Indianapolis,male,United States,"5755 Maple Avenue, Philadelphia",Linda Clark,Emily Davis,widowed,Unemployed,nationalID,../uploads/user_2/user_photo/ID_photo_2.png,../uploads/user_2/user_signature/signature_2.png,1650059570344,Fraudulent,2024-09-13 01:39:01,2024-07-27 10:56:21
3,3,Jane,Thomas,1964-11-22,Indianapolis,male,United States,"495 Maple Road, Denver",Thomas Thomas,William Taylor,divorced,Chef,nationalID,../uploads/user_3/user_photo/ID_photo_3.png,../uploads/user_3/user_signature/signature_3.png,3061268082506,Fraudulent,2024-01-21 12:31:45,2023-09-09 14:00:52
4,4,Charles,Robinson,1989-03-02,Dallas,male,United States,"1429 Main Avenue, Chicago",Margaret Robinson,Michael Brown,single,Scientist,nationalID,../uploads/user_4/user_photo/ID_photo_4.png,../uploads/user_4/user_signature/signature_4.png,7228877626080,Pending,2024-02-23 11:55:08,2023-04-05 13:56:17
5,5,David,Miller,1986-12-31,Dallas,female,United States,"4046 Maple Road, Philadelphia",Barbara Miller,Thomas Jackson,single,Plumber,nationalID,../uploads/user_5/user_photo/ID_photo_5.png,../uploads/user_5/user_signature/signature_5.png,8992217524832,Pending,2024-02-19 12:51:39,2023-09-07 03:29:51
6,6,William,Anderson,1987-02-22,New York,female,United States,"8032 Main Lane, Houston",Barbara Anderson,Barbara Jackson,widowed,Entrepreneur,nationalID,../uploads/user_6/user_photo/ID_photo_6.png,../uploads/user_6/user_signature/signature_6.png,1209293004163,Pending,2024-05-30 22:04:40,2024-01-29 12:56:41
7,7,Linda,Brown,1990-10-15,San Diego,female,United States,"3735 Pine Road, Chicago",Jennifer Brown,David Moore,divorced,Artist,nationalID,../uploads/user_7/user_photo/ID_photo_7.png,../uploads/user_7/user_signature/signature_7.png,4081930025754,Pending,2023-12-28 18:54:55,2023-10-04 12:42:03
8,8,Richard,Jackson,1969-06-27,Houston,female,United States,"1339 Maple Road, San Francisco",Jane Jackson,Linda Smith,divorced,Other,nationalID,../uploads/user_8/user_photo/ID_photo_8.png,../uploads/user_8/user_signature/signature_8.png,8472311685501,Pending,2023-09-19 19:26:46,2023-09-07 04:13:33
9,9,David,Garcia,1998-10-10,Seattle,female,United States,"8694 Maple Street, Houston",Margaret Garcia,Barbara Brown,married,Other,nationalID,../uploads/user_9/user_photo/ID_photo_9.png,../uploads/user_9/user_signature/signature_9.png,528512238012,Pending,2024-04-15 12:19:44,2023-02-04 09:46:32
10,10,Margaret,Miller,1968-02-20,Philadelphia,male,United States,"5506 Maple Road, Los Angeles",Richard Miller,Jane Moore,widowed,Scientist,nationalID,../uploads/user_10/user_photo/ID_photo_10.png,../uploads/user_10/user_signature/signature_10.png,2597660275053,Pending,2024-09-11 03:16:55,2024-08-13 08:04:59
11,11,Jennifer,Johnson,1972-01-28,Austin,male,United States,"4098 Main Road, Columbus",Sarah Johnson,Michael Smith,widowed,Researcher,nationalID,../uploads/user_11/user_photo/ID_photo_11.png,../uploads/user_11/user_signature/signature_11.png,4980682609959,Fraudulent,2024-06-02 21:03:49,2024-02-14 11:47:00
12,12,Maria,Jackson,1952-05-28,Houston,female,United States,"8783 Pine Lane, Columbus",William Jackson,William Robinson,married,Researcher,nationalID,../uploads/user_12/user_photo/ID_photo_12.png,../uploads/user_12/user_signature/signature_12.png,4428831349273,Pending,2024-04-06 14:11:54,2024-02-07 02:26:31
13,13,Patricia,Wilson,1963-02-28,Philadelphia,male,United States,"871 Cedar Avenue, Washington",James Wilson,Patricia Thomas,divorced,Teacher,nationalID,../uploads/user_13/user_photo/ID_photo_13.png,../uploads/user_13/user_signature/signature_13.png,9605388629040,Pending,2024-02-11 07:19:36,2024-01-13 21:32:38
14,14,William,Martinez,1955-07-29,San Francisco,female,United States,"933 Main Road, New York",Robert Martinez,Emily Garcia,widowed,Student,nationalID,../uploads/user_14/user_photo/ID_photo_14.png,../uploads/user_14/user_signature/signature_14.png,8153451444593,Pending,2024-09-04 10:38:38,2023-11-16 14:44:26
15,15,Maria,Jackson,1973-08-06,Dallas,female,United States,"6030 Maple Road, Seattle",Elizabeth Jackson,Richard Davis,widowed,Chef,nationalID,../uploads/user_15/user_photo/ID_photo_15.png,../uploads/user_15/user_signature/signature_15.png,8400923512483,Fraudulent,2024-06-01 07:56:34,2024-01-28 11:53:17
16,16,Charles,Brown,1965-06-14,New York,female,United States,"9272 Main Road, Chicago",Barbara Brown,William Smith,divorced,Engineer,nationalID,../uploads/user_16/user_photo/ID_photo_16.png,../uploads/user_16/user_signature/signature_16.png,3749967607850,Pending,2023-08-08 12:41:34,2023-07-11 19:27:46
17,17,Robert,Brown,1997-01-21,New York,female,United States,"3568 Pine Avenue, Dallas",Richard Brown,Patricia Rodriguez,widowed,Researcher,nationalID,../uploads/user_17/user_photo/ID_photo_17.png,../uploads/user_17/user_signature/signature_17.png,714238464476,Fraudulent,2024-03-13 01:32:54,2023-04-14 04:09:37
18,18,Linda,Garcia,1992-04-10,San Antonio,male,United States,"2834 Cedar Street, Denver",Jane Garcia,Sarah Wilson,widowed,Student,nationalID,../uploads/user_18/user_photo/ID_photo_18.png,../uploads/user_18/user_signature/signature_18.png,9050767470267,Pending,2024-04-21 15:10:23,2023-08-30 16:26:05
19,19,Emily,Jackson,1979-03-25,Los Angeles,male,United States,"2415 Maple Street, Phoenix",Elizabeth Jackson,James White,divorced,Teacher,nationalID,../uploads/user_19/user_photo/ID_photo_19.png,../uploads/user_19/user_signature/signature_19.png,5527774753925,Fraudulent,2024-09-18 04:18:03,2024-03-07 22:14:15
20,20,Patricia,Robinson,1956-11-19,Denver,male,United States,"8808 Main Boulevard, Philadelphia",Sarah Robinson,Charles Smith,widowed,Student,nationalID,../uploads/user_20/user_photo/ID_photo_20.png,../uploads/user_20/user_signature/signature_20.png,8075645005570,Pending,2024-09-16 23:00:15,2024-02-26 03:07:14
21,21,William,Brown,1985-06-16,Los Angeles,male,United States,"167 Pine Road, Fort Worth",Charles Brown,Jane Thomas,married,Engineer,nationalID,../uploads/user_21/user_photo/ID_photo_21.png,../uploads/user_21/user_signature/signature_21.png,4433732833560,Fraudulent,2024-06-07 17:54:21,2024-04-10 01:25:20
22,22,Barbara,Anderson,1988-05-01,Austin,male,United States,"5952 Main Avenue, Indianapolis",Patricia Anderson,David Harris,single,Engineer,nationalID,../uploads/user_22/user_photo/ID_photo_22.png,../uploads/user_22/user_signature/signature_22.png,1109077745034,Fraudulent,2024-04-14 16:24:03,2023-08-27 04:07:12
23,23,Michael,Martinez,1963-12-13,San Diego,female,United States,"4083 Main Road, Jacksonville",Charles Martinez,Maria Wilson,widowed,Other,nationalID,../uploads/user_23/user_photo/ID_photo_23.png,../uploads/user_23/user_signature/signature_23.png,2189701067958,Fraudulent,2024-07-04 02:23:58,2023-04-06 01:25:26
24,24,Joseph,Martinez,1982-09-28,Columbus,male,United States,"7205 Pine Avenue, Houston",Thomas Martinez,Richard Johnson,widowed,Entrepreneur,nationalID,../uploads/user_24/user_photo/ID_photo_24.png,../uploads/user_24/user_signature/signature_24.png,9608462012541,Fraudulent,2024-07-16 20:11:50,2023-11-11 16:26:04
25,25,Charles,Jackson,1983-10-26,Houston,male,United States,"1273 Maple Street, Washington",Sarah Jackson,Margaret Martin,divorced,Nurse,nationalID,../uploads/user_25/user_photo/ID_photo_25.png,../uploads/user_25/user_signature/signature_25.png,9246866245436,Fraudulent,2024-06-11 02:58:03,2024-05-17 00:42:52
